Year,Customer_Age,Age_Group,Customer_Gender,Country,Order_Quantity,Profit,Revenue,Material,Warranty,Manufacturer,Rating,Eco_Friendly
2021,37,Adults (35-64),F,United States,6,390,744,Plastic,2 Years,Manufacturer A,3,FALSE
2022,59,Adults (35-64),M,United States,7,455,868,Steel,Lifetime,Manufacturer A,4,FALSE
2021,59,Adults (35-64),M,United States,4,260,496,Plastic,1 Year,Manufacturer A,5,TRUE
2016,26,Young Adults (25-34),M,United States,6,466,820,Plastic,1 Year,Manufacturer D,2,TRUE
2021,26,Young Adults (25-34),M,United States,8,622,1094,Carbon Fiber,Lifetime,Manufacturer D,2,FALSE
2015,30,Young Adults (25-34),M,Canada,5,492,787,Plastic,1 Year,Manufacturer B,3,TRUE
2014,30,Young Adults (25-34),M,Canada,7,689,1102,Plastic,2 Years,Manufacturer C,3,TRUE
2021,35,Adults (35-64),M,United States,10,968,1558,Plastic,1 Year,Manufacturer C,1,TRUE
2022,35,Adults (35-64),M,United States,11,1065,1714,Carbon Fiber,3 Years,Manufacturer B,5,FALSE
2019,30,Young Adults (25-34),F,France,3,214,391,Plastic,Lifetime,Manufacturer B,4,TRUE
2015,30,Young Adults (25-34),F,France,1,71,130,Carbon Fiber,2 Years,Manufacturer B,2,TRUE
2016,84,Seniors (64+),F,United Kingdom,5,468,763,Plastic,2 Years,Manufacturer B,1,FALSE
2018,84,Seniors (64+),F,United Kingdom,5,468,763,Carbon Fiber,1 Year,Manufacturer B,1,FALSE
2022,30,Young Adults (25-34),M,United Kingdom,4,375,611,Aluminum,1 Year,Manufacturer C,2,FALSE
2015,30,Young Adults (25-34),M,United Kingdom,4,375,611,Carbon Fiber,1 Year,Manufacturer A,4,TRUE
2016,36,Adults (35-64),F,Germany,2,178,296,Aluminum,Lifetime,Manufacturer C,1,TRUE
2019,36,Adults (35-64),F,Germany,1,89,148,Carbon Fiber,Lifetime,Manufacturer C,1,TRUE
2017,44,Adults (35-64),M,United Kingdom,5,468,763,Plastic,3 Years,Manufacturer A,5,TRUE
2023,44,Adults (35-64),M,United Kingdom,4,375,611,Steel,2 Years,Manufacturer A,4,TRUE
2021,23,Youth (<25),M,Australia,9,628,1159,Steel,Lifetime,Manufacturer C,1,FALSE
2020,23,Youth (<25),M,Australia,11,768,1417,Steel,Lifetime,Manufacturer A,4,TRUE
2021,32,Young Adults (25-34),F,Australia,6,447,801,Steel,Lifetime,Manufacturer B,2,TRUE
2017,32,Young Adults (25-34),F,Australia,6,447,801,Carbon Fiber,Lifetime,Manufacturer A,3,FALSE
2016,33,Young Adults (25-34),F,Australia,8,596,1068,Steel,2 Years,Manufacturer D,1,TRUE
2020,33,Young Adults (25-34),F,Australia,6,447,801,Plastic,Lifetime,Manufacturer C,5,TRUE
2018,31,Young Adults (25-34),F,Australia,7,555,968,Plastic,3 Years,Manufacturer C,2,TRUE
2021,31,Young Adults (25-34),F,Australia,9,714,1245,Aluminum,3 Years,Manufacturer C,4,FALSE
2020,31,Young Adults (25-34),F,Australia,8,635,1107,Steel,Lifetime,Manufacturer C,2,FALSE
2023,31,Young Adults (25-34),F,Australia,8,635,1107,Steel,1 Year,Manufacturer D,1,FALSE
2018,49,Adults (35-64),M,United States,9,585,1116,Steel,1 Year,Manufacturer D,4,FALSE
2021,49,Adults (35-64),M,United States,6,390,744,Plastic,3 Years,Manufacturer D,3,TRUE
2022,34,Young Adults (25-34),M,Australia,2,159,277,Steel,1 Year,Manufacturer A,2,FALSE
2013,34,Young Adults (25-34),M,Australia,4,317,553,Plastic,2 Years,Manufacturer A,1,FALSE
2021,34,Young Adults (25-34),M,Australia,10,793,1383,Steel,2 Years,Manufacturer D,5,TRUE
2021,34,Young Adults (25-34),M,Australia,9,714,1245,Plastic,2 Years,Manufacturer D,4,FALSE
2021,51,Adults (35-64),F,Australia,8,596,1068,Aluminum,1 Year,Manufacturer A,2,TRUE
2016,51,Adults (35-64),F,Australia,8,596,1068,Plastic,3 Years,Manufacturer B,2,TRUE
2014,51,Adults (35-64),F,Australia,1,75,134,Steel,Lifetime,Manufacturer D,3,FALSE
2020,51,Adults (35-64),F,Australia,3,224,401,Aluminum,2 Years,Manufacturer D,3,TRUE
2021,34,Young Adults (25-34),M,France,6,495,849,Aluminum,3 Years,Manufacturer B,5,TRUE
2018,34,Young Adults (25-34),M,France,6,495,849,Carbon Fiber,1 Year,Manufacturer B,5,TRUE
2021,34,Young Adults (25-34),M,Germany,6,533,887,Aluminum,1 Year,Manufacturer C,1,FALSE
2019,34,Young Adults (25-34),M,Germany,5,444,739,Steel,2 Years,Manufacturer D,1,FALSE
2014,22,Youth (<25),M,United Kingdom,6,562,916,Plastic,2 Years,Manufacturer C,5,FALSE
2018,22,Youth (<25),M,United Kingdom,4,375,611,Steel,3 Years,Manufacturer A,5,FALSE
2015,23,Youth (<25),F,United Kingdom,7,655,1068,Plastic,3 Years,Manufacturer B,4,TRUE
2019,23,Youth (<25),F,United Kingdom,5,468,763,Carbon Fiber,2 Years,Manufacturer C,3,TRUE
2014,35,Adults (35-64),M,Germany,2,143,261,Carbon Fiber,2 Years,Manufacturer C,1,FALSE
2020,35,Adults (35-64),M,Germany,1,71,130,Aluminum,3 Years,Manufacturer A,3,TRUE
2023,32,Young Adults (25-34),M,France,3,214,391,Plastic,2 Years,Manufacturer D,3,FALSE
2019,32,Young Adults (25-34),M,France,3,214,391,Plastic,1 Year,Manufacturer A,5,TRUE
2013,18,Youth (<25),M,Germany,6,476,830,Aluminum,3 Years,Manufacturer A,4,TRUE
2017,18,Youth (<25),M,Germany,5,397,692,Plastic,1 Year,Manufacturer C,2,TRUE
2014,24,Youth (<25),M,France,10,889,1479,Aluminum,Lifetime,Manufacturer A,4,FALSE
2014,24,Youth (<25),M,France,7,622,1035,Steel,Lifetime,Manufacturer A,4,TRUE
2016,39,Adults (35-64),F,Australia,1,79,138,Steel,3 Years,Manufacturer C,3,FALSE
2014,39,Adults (35-64),F,Australia,3,238,415,Aluminum,2 Years,Manufacturer C,4,FALSE
2020,26,Young Adults (25-34),F,Germany,10,793,1383,Steel,3 Years,Manufacturer C,1,FALSE
2016,26,Young Adults (25-34),F,Germany,7,555,968,Steel,1 Year,Manufacturer C,3,FALSE
2020,61,Adults (35-64),M,United States,10,968,1558,Steel,1 Year,Manufacturer A,1,FALSE
2021,61,Adults (35-64),M,United States,10,968,1558,Steel,2 Years,Manufacturer B,2,TRUE
2014,24,Youth (<25),M,Canada,10,984,1574,Carbon Fiber,1 Year,Manufacturer A,3,FALSE
2015,24,Youth (<25),M,Canada,10,984,1574,Steel,Lifetime,Manufacturer D,2,TRUE
2022,40,Adults (35-64),F,Canada,4,394,630,Steel,2 Years,Manufacturer A,3,TRUE
2016,40,Adults (35-64),F,Canada,3,295,472,Carbon Fiber,1 Year,Manufacturer C,5,TRUE
2021,34,Young Adults (25-34),F,Germany,6,428,782,Steel,1 Year,Manufacturer B,4,FALSE
2019,34,Young Adults (25-34),F,Germany,7,500,913,Steel,Lifetime,Manufacturer D,5,TRUE
2013,34,Young Adults (25-34),M,Australia,3,224,401,Carbon Fiber,1 Year,Manufacturer C,2,TRUE
2017,34,Young Adults (25-34),M,Australia,1,75,134,Steel,Lifetime,Manufacturer D,4,TRUE
2022,25,Young Adults (25-34),F,United States,7,455,868,Carbon Fiber,Lifetime,Manufacturer A,3,TRUE
2014,25,Young Adults (25-34),F,United States,5,325,620,Steel,1 Year,Manufacturer D,4,TRUE
2023,29,Young Adults (25-34),M,Canada,6,590,944,Steel,3 Years,Manufacturer C,1,TRUE
2018,29,Young Adults (25-34),M,Canada,8,787,1259,Steel,3 Years,Manufacturer B,4,TRUE
2018,51,Adults (35-64),M,Australia,6,400,754,Steel,1 Year,Manufacturer B,1,FALSE
2019,51,Adults (35-64),M,Australia,8,533,1005,Carbon Fiber,Lifetime,Manufacturer C,4,FALSE
2021,35,Adults (35-64),F,United States,8,775,1247,Carbon Fiber,1 Year,Manufacturer C,1,TRUE
2022,35,Adults (35-64),F,United States,5,484,779,Steel,Lifetime,Manufacturer D,2,FALSE
2019,34,Young Adults (25-34),F,United States,4,387,623,Plastic,Lifetime,Manufacturer D,5,TRUE
2017,34,Young Adults (25-34),F,United States,1,97,156,Plastic,Lifetime,Manufacturer C,3,FALSE
2015,25,Young Adults (25-34),M,United Kingdom,3,281,458,Aluminum,2 Years,Manufacturer D,4,FALSE
2017,25,Young Adults (25-34),M,United Kingdom,3,281,458,Aluminum,2 Years,Manufacturer C,5,FALSE
2017,25,Young Adults (25-34),F,United Kingdom,2,187,305,Carbon Fiber,3 Years,Manufacturer A,3,FALSE
2018,25,Young Adults (25-34),F,United Kingdom,1,94,153,Carbon Fiber,Lifetime,Manufacturer C,3,TRUE
2023,25,Young Adults (25-34),F,United Kingdom,8,749,1221,Plastic,2 Years,Manufacturer C,1,FALSE
2014,25,Young Adults (25-34),F,United Kingdom,10,936,1526,Carbon Fiber,3 Years,Manufacturer A,2,FALSE
2015,25,Young Adults (25-34),M,Germany,5,397,692,Carbon Fiber,3 Years,Manufacturer B,2,FALSE
2023,25,Young Adults (25-34),M,Germany,3,238,415,Carbon Fiber,Lifetime,Manufacturer C,5,TRUE
2021,20,Youth (<25),F,France,1,71,130,Plastic,3 Years,Manufacturer D,2,TRUE
2014,20,Youth (<25),F,France,1,71,130,Carbon Fiber,2 Years,Manufacturer C,4,TRUE
2013,21,Youth (<25),F,France,7,433,846,Plastic,2 Years,Manufacturer C,2,FALSE
2013,21,Youth (<25),F,France,5,309,604,Aluminum,3 Years,Manufacturer B,5,TRUE
2016,23,Youth (<25),M,France,6,428,782,Plastic,Lifetime,Manufacturer C,2,TRUE
2015,23,Youth (<25),M,France,3,214,391,Carbon Fiber,Lifetime,Manufacturer A,4,TRUE
2019,59,Adults (35-64),F,United Kingdom,6,562,916,Aluminum,2 Years,Manufacturer A,1,FALSE
2023,59,Adults (35-64),F,United Kingdom,8,749,1221,Carbon Fiber,2 Years,Manufacturer C,5,TRUE
2018,50,Adults (35-64),F,Canada,7,689,1102,Plastic,2 Years,Manufacturer A,1,TRUE
2019,50,Adults (35-64),F,Canada,9,886,1417,Carbon Fiber,1 Year,Manufacturer B,1,FALSE
2013,40,Adults (35-64),M,France,10,666,1256,Carbon Fiber,3 Years,Manufacturer D,1,TRUE
2021,40,Adults (35-64),M,France,12,799,1507,Plastic,Lifetime,Manufacturer D,3,FALSE
2021,43,Adults (35-64),M,United Kingdom,2,187,305,Carbon Fiber,3 Years,Manufacturer B,3,FALSE
2016,43,Adults (35-64),M,United Kingdom,2,187,305,Aluminum,1 Year,Manufacturer D,1,TRUE
2022,36,Adults (35-64),F,Australia,6,447,801,Carbon Fiber,1 Year,Manufacturer D,5,FALSE
2016,36,Adults (35-64),F,Australia,8,596,1068,Steel,3 Years,Manufacturer A,4,FALSE
2022,56,Adults (35-64),M,Canada,1,98,157,Aluminum,1 Year,Manufacturer B,4,FALSE
2013,56,Adults (35-64),M,Canada,1,98,157,Carbon Fiber,Lifetime,Manufacturer B,2,TRUE
2022,21,Youth (<25),M,United States,7,678,1091,Steel,3 Years,Manufacturer B,5,TRUE
2023,21,Youth (<25),M,United States,8,775,1247,Plastic,Lifetime,Manufacturer C,3,FALSE
2014,39,Adults (35-64),F,Australia,7,522,935,Aluminum,1 Year,Manufacturer C,1,FALSE
2017,39,Adults (35-64),F,Australia,9,671,1202,Steel,2 Years,Manufacturer B,2,FALSE
2021,31,Young Adults (25-34),F,United States,8,775,1247,Plastic,3 Years,Manufacturer B,4,TRUE
2015,31,Young Adults (25-34),F,United States,8,775,1247,Aluminum,Lifetime,Manufacturer B,3,FALSE
2013,31,Young Adults (25-34),F,United States,2,194,312,Steel,Lifetime,Manufacturer A,3,FALSE
2022,31,Young Adults (25-34),F,United States,1,97,156,Aluminum,Lifetime,Manufacturer A,1,TRUE
2020,30,Young Adults (25-34),M,France,6,495,849,Plastic,2 Years,Manufacturer C,4,FALSE
2021,30,Young Adults (25-34),M,France,5,413,708,Plastic,2 Years,Manufacturer D,5,FALSE
2021,37,Adults (35-64),M,France,8,635,1107,Aluminum,2 Years,Manufacturer B,3,TRUE
2018,37,Adults (35-64),M,France,8,635,1107,Plastic,Lifetime,Manufacturer B,1,TRUE
2020,21,Youth (<25),F,France,8,571,1043,Aluminum,Lifetime,Manufacturer D,5,FALSE
2015,21,Youth (<25),F,France,10,714,1304,Aluminum,3 Years,Manufacturer B,4,TRUE
2015,22,Youth (<25),M,Germany,9,714,1245,Plastic,2 Years,Manufacturer B,3,TRUE
2013,22,Youth (<25),M,Germany,11,873,1522,Aluminum,3 Years,Manufacturer D,5,TRUE
2015,50,Adults (35-64),F,United States,3,233,410,Aluminum,2 Years,Manufacturer B,5,TRUE
2021,50,Adults (35-64),F,United States,1,78,137,Steel,Lifetime,Manufacturer D,5,FALSE
2014,50,Adults (35-64),M,United States,3,195,372,Carbon Fiber,2 Years,Manufacturer A,3,TRUE
2017,50,Adults (35-64),M,United States,5,325,620,Carbon Fiber,1 Year,Manufacturer A,3,FALSE
2019,47,Adults (35-64),F,United States,4,260,496,Steel,3 Years,Manufacturer A,2,FALSE
2013,47,Adults (35-64),F,United States,1,65,124,Carbon Fiber,Lifetime,Manufacturer D,4,TRUE
2014,46,Adults (35-64),M,United States,3,195,372,Aluminum,3 Years,Manufacturer C,1,FALSE
2022,46,Adults (35-64),M,United States,1,65,124,Carbon Fiber,2 Years,Manufacturer C,5,TRUE
2014,46,Adults (35-64),F,United States,8,775,1247,Plastic,Lifetime,Manufacturer B,2,FALSE
2013,46,Adults (35-64),F,United States,9,871,1402,Plastic,3 Years,Manufacturer A,1,FALSE
2016,46,Adults (35-64),F,United States,3,290,467,Aluminum,3 Years,Manufacturer A,2,TRUE
2018,46,Adults (35-64),F,United States,3,290,467,Plastic,2 Years,Manufacturer D,3,TRUE
2013,44,Adults (35-64),F,Australia,3,224,401,Aluminum,2 Years,Manufacturer B,5,TRUE
2020,44,Adults (35-64),F,Australia,3,224,401,Plastic,2 Years,Manufacturer B,1,FALSE
2016,50,Adults (35-64),M,Australia,8,635,1107,Aluminum,3 Years,Manufacturer A,1,FALSE
2016,50,Adults (35-64),M,Australia,9,714,1245,Plastic,Lifetime,Manufacturer D,1,TRUE
2017,24,Youth (<25),M,France,3,238,415,Steel,Lifetime,Manufacturer B,1,FALSE
2020,24,Youth (<25),M,France,1,79,138,Steel,2 Years,Manufacturer C,1,TRUE
2013,48,Adults (35-64),F,Germany,5,357,652,Aluminum,1 Year,Manufacturer B,2,FALSE
2022,48,Adults (35-64),F,Germany,3,214,391,Steel,Lifetime,Manufacturer B,5,TRUE
2019,58,Adults (35-64),M,United States,6,390,744,Steel,3 Years,Manufacturer B,3,FALSE
2017,58,Adults (35-64),M,United States,5,325,620,Plastic,3 Years,Manufacturer D,3,FALSE
2018,52,Adults (35-64),F,United States,2,130,248,Aluminum,3 Years,Manufacturer C,3,TRUE
2016,52,Adults (35-64),F,United States,1,65,124,Steel,2 Years,Manufacturer A,3,FALSE
2022,44,Adults (35-64),M,Australia,7,522,935,Steel,3 Years,Manufacturer C,2,FALSE
2016,44,Adults (35-64),M,Australia,4,298,534,Carbon Fiber,Lifetime,Manufacturer B,4,TRUE
2023,35,Adults (35-64),F,United States,1,65,124,Aluminum,Lifetime,Manufacturer C,5,TRUE
2020,35,Adults (35-64),F,United States,3,195,372,Steel,Lifetime,Manufacturer D,1,FALSE
2016,35,Adults (35-64),F,United States,8,520,992,Steel,Lifetime,Manufacturer C,4,FALSE
2023,35,Adults (35-64),F,United States,6,390,744,Plastic,2 Years,Manufacturer C,3,FALSE
2020,61,Adults (35-64),F,United States,7,678,1091,Plastic,1 Year,Manufacturer C,4,TRUE
2013,61,Adults (35-64),F,United States,4,387,623,Steel,1 Year,Manufacturer D,5,TRUE
2018,49,Adults (35-64),F,United States,3,290,467,Aluminum,3 Years,Manufacturer A,1,TRUE
2019,49,Adults (35-64),F,United States,2,194,312,Aluminum,1 Year,Manufacturer B,1,TRUE
2020,19,Youth (<25),M,France,8,571,1043,Aluminum,2 Years,Manufacturer C,5,FALSE
2019,19,Youth (<25),M,France,9,642,1173,Carbon Fiber,1 Year,Manufacturer C,5,FALSE
2016,25,Young Adults (25-34),M,United States,3,290,467,Aluminum,Lifetime,Manufacturer C,3,TRUE
2020,25,Young Adults (25-34),M,United States,3,290,467,Aluminum,1 Year,Manufacturer B,1,FALSE
2019,49,Adults (35-64),F,United States,1,65,124,Aluminum,1 Year,Manufacturer B,4,FALSE
2018,49,Adults (35-64),F,United States,1,65,124,Carbon Fiber,3 Years,Manufacturer A,2,FALSE
2017,20,Youth (<25),M,United States,6,581,935,Steel,1 Year,Manufacturer D,2,FALSE
2017,20,Youth (<25),M,United States,5,484,779,Steel,2 Years,Manufacturer B,5,FALSE
2018,20,Youth (<25),M,United States,4,387,623,Steel,Lifetime,Manufacturer C,3,TRUE
2023,20,Youth (<25),M,United States,6,581,935,Steel,1 Year,Manufacturer C,2,TRUE
2017,32,Young Adults (25-34),M,United Kingdom,1,94,153,Plastic,Lifetime,Manufacturer D,1,FALSE
2016,32,Young Adults (25-34),M,United Kingdom,1,94,153,Steel,3 Years,Manufacturer C,5,TRUE
2014,35,Adults (35-64),M,United Kingdom,9,843,1374,Aluminum,2 Years,Manufacturer A,4,TRUE
2021,35,Adults (35-64),M,United Kingdom,6,562,916,Plastic,2 Years,Manufacturer B,5,FALSE
2019,41,Adults (35-64),F,United States,5,325,620,Steel,3 Years,Manufacturer A,4,TRUE
2013,41,Adults (35-64),F,United States,5,325,620,Steel,1 Year,Manufacturer B,5,TRUE
2013,41,Adults (35-64),F,United States,6,466,820,Carbon Fiber,Lifetime,Manufacturer B,5,TRUE
2019,41,Adults (35-64),F,United States,4,311,547,Plastic,1 Year,Manufacturer C,5,TRUE
2013,37,Adults (35-64),M,United States,8,520,992,Aluminum,3 Years,Manufacturer C,4,TRUE
2021,37,Adults (35-64),M,United States,10,650,1240,Steel,3 Years,Manufacturer C,4,FALSE
2020,39,Adults (35-64),F,United States,5,484,779,Aluminum,3 Years,Manufacturer D,5,TRUE
2013,39,Adults (35-64),F,United States,3,290,467,Steel,2 Years,Manufacturer D,2,TRUE
2018,31,Young Adults (25-34),M,Australia,7,466,879,Steel,1 Year,Manufacturer C,3,FALSE
2013,31,Young Adults (25-34),M,Australia,5,333,628,Aluminum,Lifetime,Manufacturer D,3,FALSE
2018,68,Seniors (64+),M,Germany,3,238,415,Aluminum,1 Year,Manufacturer C,3,FALSE
2015,68,Seniors (64+),M,Germany,5,397,692,Steel,1 Year,Manufacturer A,4,TRUE
2020,38,Adults (35-64),M,United Kingdom,1,94,153,Carbon Fiber,Lifetime,Manufacturer D,4,TRUE
2014,38,Adults (35-64),M,United Kingdom,1,94,153,Carbon Fiber,2 Years,Manufacturer C,2,FALSE
2020,33,Young Adults (25-34),F,Australia,9,714,1245,Steel,Lifetime,Manufacturer B,3,FALSE
2020,33,Young Adults (25-34),F,Australia,6,476,830,Aluminum,3 Years,Manufacturer C,3,TRUE
2021,41,Adults (35-64),F,United States,7,678,1091,Aluminum,3 Years,Manufacturer C,5,FALSE
2014,41,Adults (35-64),F,United States,4,387,623,Aluminum,2 Years,Manufacturer B,4,FALSE
2014,23,Youth (<25),F,United States,2,130,248,Aluminum,1 Year,Manufacturer B,3,FALSE
2014,23,Youth (<25),F,United States,3,195,372,Carbon Fiber,Lifetime,Manufacturer D,2,FALSE
2013,41,Adults (35-64),M,Australia,6,476,830,Aluminum,3 Years,Manufacturer C,2,FALSE
2016,41,Adults (35-64),M,Australia,8,635,1107,Aluminum,2 Years,Manufacturer A,3,TRUE
2018,32,Young Adults (25-34),F,United Kingdom,7,655,1068,Steel,1 Year,Manufacturer D,4,FALSE
2023,32,Young Adults (25-34),F,United Kingdom,5,468,763,Carbon Fiber,Lifetime,Manufacturer A,2,FALSE
2016,18,Youth (<25),F,Germany,3,214,391,Carbon Fiber,Lifetime,Manufacturer A,5,TRUE
2015,18,Youth (<25),F,Germany,3,214,391,Aluminum,Lifetime,Manufacturer C,2,FALSE
2020,19,Youth (<25),F,Germany,9,714,1245,Steel,1 Year,Manufacturer A,1,TRUE
2022,19,Youth (<25),F,Germany,7,555,968,Aluminum,2 Years,Manufacturer A,1,FALSE
2016,52,Adults (35-64),F,Germany,5,444,739,Steel,1 Year,Manufacturer C,4,TRUE
